cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,1973,1973/74,Buenos Aires,06,San Andrés de Giles,06728,700,665,930,1399
soja,1973,1973/74,Buenos Aires,06,San Antonio de Areco,06735,1000,950,1805,1900
soja,1973,1973/74,Buenos Aires,06,San Cayetano,06742,15,0,0,0
soja,1973,1973/74,Buenos Aires,06,San Nicolás,06763,1800,1710,3078,1800
soja,1973,1973/74,Buenos Aires,06,San Pedro,06770,1500,1425,2607,1829
soja,1973,1973/74,Buenos Aires,06,Suipacha,06784,500,460,720,1565
soja,1973,1973/74,Buenos Aires,06,Tandil,06791,40,36,36,1000
soja,1973,1973/74,Buenos Aires,06,Trenque Lauquen,06826,200,62,87,1403
soja,1973,1973/74,Buenos Aires,06,Tres Arroyos,06833,120,0,0,0
soja,1973,1973/74,Buenos Aires,06,Villarino,06875,37,34,27,794
soja,1973,1973/74,Buenos Aires,06,Zárate,06882,700,700,1190,1700
soja,1973,1973/74,Chaco,22,25 de Mayo,22168,90,90,130,1444
soja,1973,1973/74,Chaco,22,9 de Julio,22105,20,10,10,1000
soja,1973,1973/74,Chaco,22,Bermejo,22014,100,100,150,1500
soja,1973,1973/74,Chaco,22,Chacabuco,22028,200,100,130,1300
soja,1973,1973/74,Chaco,22,Comandante Fernández,22021,200,200,300,1500
soja,1973,1973/74,Chaco,22,General Belgrano,22049,100,50,60,1200
soja,1973,1973/74,Chaco,22,General Donovan,22056,15,15,20,1333
soja,1973,1973/74,Chaco,22,General Güemes,22063,50,50,75,1500
soja,1973,1973/74,Chaco,22,Independencia,22070,200,200,250,1250
soja,1973,1973/74,Chaco,22,Libertad,22077,15,15,20,1333
soja,1973,1973/74,Chaco,22,Libertador General San Martín,22084,1200,1050,1500,1429
soja,1973,1973/74,Chaco,22,Maipú,22091,60,60,90,1500
soja,1973,1973/74,Chaco,22,Mayor Luis J. Fontana,22098,30,0,0,0
soja,1973,1973/74,Chaco,22,O'Higgins,22112,40,10,10,1000
soja,1973,1973/74,Chaco,22,Presidencia de la Plaza,22119,50,50,65,1300
soja,1973,1973/74,Chaco,22,Quitilipi,22133,100,100,150,1500
soja,1973,1973/74,Chaco,22,San Lorenzo,22147,20,0,0,0
soja,1973,1973/74,Chaco,22,Sargento Cabral,22154,60,60,90,1500
soja,1973,1973/74,Córdoba,14,Calamuchita,14007,200,200,240,1200
soja,1973,1973/74,Córdoba,14,Capital,14014,50,50,60,1200
soja,1973,1973/74,Córdoba,14,Colón,14021,150,150,190,1267
soja,1973,1973/74,Córdoba,14,General Roca,14035,300,300,360,1200
soja,1973,1973/74,Córdoba,14,General San Martín,14042,1000,1000,1200,1200
soja,1973,1973/74,Córdoba,14,Juárez Celman,14056,3000,3000,3600,1200
soja,1973,1973/74,Córdoba,14,Marcos Juárez,14063,3000,3000,3600,1200
soja,1973,1973/74,Córdoba,14,Presidente Roque Sáenz Peña,14084,4500,4500,5400,1200
soja,1973,1973/74,Córdoba,14,Río Cuarto,14098,3500,3500,4200,1200
soja,1973,1973/74,Córdoba,14,Río Seco,14112,200,200,200,1000
soja,1973,1973/74,Córdoba,14,Río Segundo,14119,2500,2500,3000,1200
soja,1973,1973/74,Córdoba,14,Santa María,14147,1000,1000,1200,1200
soja,1973,1973/74,Córdoba,14,Tercero Arriba,14161,10200,10200,12750,1250
soja,1973,1973/74,Córdoba,14,Unión,14182,3300,3300,4000,1212
soja,1973,1973/74,Corrientes,18,Bella Vista,18007,20,13,21,1615
soja,1973,1973/74,Corrientes,18,Capital,18021,40,34,53,1559
soja,1973,1973/74,Corrientes,18,Concepción,18028,80,68,112,1647
soja,1973,1973/74,Corrientes,18,Curuzu Cuatia,18035,250,190,304,1600
soja,1973,1973/74,Corrientes,18,Empedrado,18042,100,88,150,1705
soja,1973,1973/74,Corrientes,18,Esquina,18049,400,350,595,1700
soja,1973,1973/74,Corrientes,18,General Alvear,18056,150,134,221,1649
soja,1973,1973/74,Corrientes,18,General Paz,18063,50,44,70,1591
soja,1973,1973/74,Corrientes,18,Goya,18070,60,0,0,0
soja,1973,1973/74,Corrientes,18,Itatí,18077,100,90,148,1644
soja,1973,1973/74,Corrientes,18,Ituzaingó,18084,2400,2160,3655,1692
soja,1973,1973/74,Corrientes,18,Lavalle,18091,20,5,7,1400
soja,1973,1973/74,Corrientes,18,Monte Caseros,18112,200,175,289,1651
soja,1973,1973/74,Corrientes,18,Paso de los Libres,18119,100,88,145,1648
soja,1973,1973/74,Corrientes,18,Saladas,18126,200,170,289,1700
soja,1973,1973/74,Corrientes,18,San Martín,18147,150,130,221,1700
soja,1973,1973/74,Corrientes,18,San Miguel,18154,50,43,69,1605
soja,1973,1973/74,Corrientes,18,San Roque,18161,50,42,67,1595
soja,1973,1973/74,Corrientes,18,Santo Tomé,18168,11600,11100,18510,1668
soja,1973,1973/74,Corrientes,18,Sauce,18175,50,46,74,1609
soja,1973,1973/74,Entre Ríos,30,Colón,30008,470,310,510,1645
soja,1973,1973/74,Entre Ríos,30,Concordia,30015,920,700,1190,1700
soja,1973,1973/74,Entre Ríos,30,Diamante,30021,25,10,15,1500
soja,1973,1973/74,Entre Ríos,30,Federación,30028,180,170,221,1300
soja,1973,1973/74,Entre Ríos,30,Gualeguay,30049,150,130,221,1700
soja,1973,1973/74,Entre Ríos,30,Gualeguaychú,30056,125,115,207,1800
soja,1973,1973/74,Entre Ríos,30,La Paz,30070,650,505,750,1485
soja,1973,1973/74,Entre Ríos,30,Nogoyá,30077,100,100,130,1300
soja,1973,1973/74,Entre Ríos,30,Paraná,30084,120,50,85,1700
soja,1973,1973/74,Entre Ríos,30,Uruguay,30098,395,350,517,1477
soja,1973,1973/74,Entre Ríos,30,Victoria,30105,115,0,0,0
soja,1973,1973/74,Entre Ríos,30,Villaguay,30113,950,900,1154,1282
soja,1973,1973/74,Formosa,34,Laishí,34021,180,180,216,1200
soja,1973,1973/74,Formosa,34,Patiño,34035,480,480,436,908
soja,1973,1973/74,Formosa,34,Pilcomayo,34049,130,130,78,600
soja,1973,1973/74,Formosa,34,Pirané,34056,150,150,150,1000
soja,1973,1973/74,Jujuy,38,El Carmen,38014,150,150,155,1033
soja,1973,1973/74,Jujuy,38,Ledesma,38035,100,100,125,1250
soja,1973,1973/74,Misiones,54,25 de Mayo,54119,3000,2500,4236,1694
soja,1973,1973/74,Misiones,54,Apóstoles,54007,150,130,204,1569
soja,1973,1973/74,Misiones,54,Cainguás,54014,6000,4800,8130,1694
soja,1973,1973/74,Misiones,54,Candelaria,54021,600,500,800,1600
soja,1973,1973/74,Misiones,54,Concepción,54035,400,320,512,1600
soja,1973,1973/74,Misiones,54,El dorado,54042,1800,1500,2625,1750
soja,1973,1973/74,Misiones,54,General Manuel Belgrano,54049,3000,2200,3520,1600
soja,1973,1973/74,Misiones,54,Guaraní,54056,700,600,1020,1700
soja,1973,1973/74,Misiones,54,Iguazú,54063,6000,5000,8480,1696
soja,1973,1973/74,Misiones,54,Leandro N. Alem,54070,3500,3000,5160,1720
soja,1973,1973/74,Misiones,54,Libertador General San Martín,54077,3000,2400,3820,1592
soja,1973,1973/74,Misiones,54,Montecarlo,54084,4000,3200,5420,1694
soja,1973,1973/74,Misiones,54,Oberá,54091,5950,4950,8513,1720
soja,1973,1973/74,Misiones,54,San Ignacio,54098,3000,2700,4315,1598
soja,1973,1973/74,Misiones,54,San Javier,54105,2000,1500,2390,1593
soja,1973,1973/74,Misiones,54,San Pedro,54112,900,800,1555,1944
soja,1973,1973/74,Salta,66,Anta,66007,100,50,60,1200
soja,1973,1973/74,Salta,66,Capital,66028,30,30,30,1000
soja,1973,1973/74,Salta,66,Cerrillos,66035,150,150,150,1000
soja,1973,1973/74,Salta,66,General Güemes,66049,1500,1500,1800,1200
soja,1973,1973/74,Salta,66,La Candelaria,66084,150,150,170,1133
soja,1973,1973/74,Salta,66,Metán,66112,300,300,300,1000
soja,1973,1973/74,Salta,66,Orán,66126,150,150,180,1200
soja,1973,1973/74,Salta,66,Rosario de la Frontera,66140,300,300,360,1200
soja,1973,1973/74,San Luis,74,Coronel Pringles,74021,400,400,480,1200
soja,1973,1973/74,San Luis,74,General Pedernera,74035,1000,800,1040,1300
soja,1973,1973/74,San Luis,74,Juan Martín de Pueyrredón,74056,100,100,120,1200
soja,1973,1973/74,Santa Fe,82,9 de Julio,82077,400,100,90,900
soja,1973,1973/74,Santa Fe,82,Belgrano,82007,5600,5300,10100,1906
soja,1973,1973/74,Santa Fe,82,Caseros,82014,62000,58500,76000,1299
soja,1973,1973/74,Santa Fe,82,Castellanos,82021,600,200,220,1100
soja,1973,1973/74,Santa Fe,82,Constitución,82028,22000,21000,30000,1429
soja,1973,1973/74,Santa Fe,82,Garay,82035,150,100,110,1100
soja,1973,1973/74,Santa Fe,82,General López,82042,25000,22500,25000,1111
soja,1973,1973/74,Santa Fe,82,General Obligado,82049,800,800,1200,1500
soja,1973,1973/74,Santa Fe,82,Iriondo,82056,12550,11000,13200,1200
soja,1973,1973/74,Santa Fe,82,La Capital,82063,200,20,25,1250
soja,1973,1973/74,Santa Fe,82,Las Colonias,82070,2500,1200,1900,1583
soja,1973,1973/74,Santa Fe,82,Rosario,82084,28000,27000,37875,1403
soja,1973,1973/74,Santa Fe,82,San Cristóbal,82091,400,100,100,1000
soja,1973,1973/74,Santa Fe,82,San Javier,82098,300,300,360,1200
soja,1973,1973/74,Santa Fe,82,San Jerónimo,82105,2400,1800,1450,806
soja,1973,1973/74,Santa Fe,82,San Justo,82112,1000,300,420,1400
soja,1973,1973/74,Santa Fe,82,San Lorenzo,82119,21000,19500,23400,1200
soja,1973,1973/74,Santa Fe,82,San Martín,82126,5000,3800,3450,908
soja,1973,1973/74,Santa Fe,82,Vera,82133,100,100,100,1000
soja,1973,1973/74,Santiago del Estero,86,Capital,86049,20,0,0,0
soja,1973,1973/74,Santiago del Estero,86,Jiménez,86091,20,20,18,900
soja,1973,1973/74,Santiago del Estero,86,Pellegrini,86133,210,60,54,900
soja,1973,1973/74,Santiago del Estero,86,Rivadavia,86154,300,160,130,813
soja,1973,1973/74,Santiago del Estero,86,Robles,86161,250,100,78,780
soja,1973,1973/74,Tucumán,90,Burruyacú,90007,15218,15218,30000,1971
soja,1973,1973/74,Tucumán,90,Cruz Alta,90014,5750,5750,11246,1956
soja,1973,1973/74,Tucumán,90,Graneros,90035,1263,1263,2273,1800
soja,1973,1973/74,Tucumán,90,Leales,90056,1346,1346,2422,1799
soja,1973,1973/74,Tucumán,90,Río Chico,90077,33,33,59,1788
soja,1974,1974/75,Buenos Aires,06,25 de Mayo,06854,600,400,600,1500
soja,1974,1974/75,Buenos Aires,06,9 de Julio,06588,300,300,450,1500
soja,1974,1974/75,Buenos Aires,06,Ayacucho,06042,3,0,0,0
soja,1974,1974/75,Buenos Aires,06,Azul,06049,53,0,0,0
soja,1974,1974/75,Buenos Aires,06,Balcarce,06063,15,15,25,1667
soja,1974,1974/75,Buenos Aires,06,Baradero,06070,1200,1195,1314,1100
soja,1974,1974/75,Buenos Aires,06,Benito Juárez,06084,10,0,0,0
soja,1974,1974/75,Buenos Aires,06,Bragado,06112,100,100,140,1400
soja,1974,1974/75,Buenos Aires,06,Campana,06126,300,300,390,1300
soja,1974,1974/75,Buenos Aires,06,Capitán Sarmiento,06140,900,895,1074,1200
soja,1974,1974/75,Buenos Aires,06,Carlos Casares,06147,55,30,45,1500
soja,1974,1974/75,Buenos Aires,06,Carlos Tejedor,06154,120,30,30,1000
soja,1974,1974/75,Buenos Aires,06,Carmen de Areco,06161,500,497,596,1199
soja,1974,1974/75,Buenos Aires,06,Chacabuco,06210,1500,1492,1790,1200
soja,1974,1974/75,Buenos Aires,06,Chivilcoy,06224,500,500,650,1300
soja,1974,1974/75,Buenos Aires,06,Colón,06175,700,700,1050,1500
soja,1974,1974/75,Buenos Aires,06,Exaltación de la Cruz,06266,300,300,360,1200
soja,1974,1974/75,Buenos Aires,06,General Alvarado,06280,130,130,234,1800
soja,1974,1974/75,Buenos Aires,06,General Arenales,06294,800,800,1200,1500
soja,1974,1974/75,Buenos Aires,06,General Pinto,06351,600,600,810,1350
soja,1974,1974/75,Buenos Aires,06,General Viamonte,06385,100,100,140,1400
soja,1974,1974/75,Buenos Aires,06,General Villegas,06392,200,200,260,1300
soja,1974,1974/75,Buenos Aires,06,Hipólito Yrigoyen,06406,200,100,200,2000
soja,1974,1974/75,Buenos Aires,06,Junín,06413,1000,1000,1500,1500
soja,1974,1974/75,Buenos Aires,06,Leandro N. Alem,06462,500,500,600,1200
soja,1974,1974/75,Buenos Aires,06,Lincoln,06469,200,200,240,1200
soja,1974,1974/75,Buenos Aires,06,Lobería,06476,50,50,80,1600
soja,1974,1974/75,Buenos Aires,06,Mercedes,06532,500,500,500,1000
soja,1974,1974/75,Buenos Aires,06,Olavarría,06595,25,0,0,0
soja,1974,1974/75,Buenos Aires,06,Pehuajó,06609,200,50,70,1400
soja,1974,1974/75,Buenos Aires,06,Pellegrini,06616,30,30,36,1200
soja,1974,1974/75,Buenos Aires,06,Pergamino,06623,6000,5966,7776,1303
soja,1974,1974/75,Buenos Aires,06,Ramallo,06665,2000,1990,2189,1100
soja,1974,1974/75,Buenos Aires,06,Rauch,06672,4,0,0,0
soja,1974,1974/75,Buenos Aires,06,Rivadavia,06679,60,40,72,1800
soja,1974,1974/75,Buenos Aires,06,Rojas,06686,1000,1000,1600,1600
soja,1974,1974/75,Buenos Aires,06,Saladillo,06707,150,100,150,1500
soja,1974,1974/75,Buenos Aires,06,Salto,06714,4000,3985,4782,1200
soja,1974,1974/75,Buenos Aires,06,San Andrés de Giles,06728,300,300,360,1200
soja,1974,1974/75,Buenos Aires,06,San Antonio de Areco,06735,690,687,767,1116
soja,1974,1974/75,Buenos Aires,06,San Fernando,06749,1500,1493,1642,1100
soja,1974,1974/75,Buenos Aires,06,San Nicolás,06763,1200,1200,1314,1095
soja,1974,1974/75,Buenos Aires,06,San Pedro,06770,1000,995,1094,1100
soja,1974,1974/75,Buenos Aires,06,Suipacha,06784,300,300,360,1200
soja,1974,1974/75,Buenos Aires,06,Tandil,06791,25,0,0,0
soja,1974,1974/75,Buenos Aires,06,Trenque Lauquen,06826,80,30,30,1000
soja,1974,1974/75,Buenos Aires,06,Zárate,06882,400,400,480,1200
soja,1974,1974/75,Chaco,22,12 de Octubre,22036,50,50,50,1000
soja,1974,1974/75,Chaco,22,25 de Mayo,22168,60,60,55,917
soja,1974,1974/75,Chaco,22,Bermejo,22014,100,70,100,1429
soja,1974,1974/75,Chaco,22,Chacabuco,22028,100,100,120,1200
soja,1974,1974/75,Chaco,22,Comandante Fernández,22021,400,400,500,1250
soja,1974,1974/75,Chaco,22,General Belgrano,22049,100,100,110,1100
soja,1974,1974/75,Chaco,22,General Donovan,22056,15,15,18,1200
soja,1974,1974/75,Chaco,22,Independencia,22070,400,400,440,1100
soja,1974,1974/75,Chaco,22,Libertador General San Martín,22084,805,605,920,1521
soja,1974,1974/75,Chaco,22,Maipú,22091,50,50,45,900
soja,1974,1974/75,Chaco,22,Mayor Luis J. Fontana,22098,40,40,35,875
soja,1974,1974/75,Chaco,22,O'Higgins,22112,30,20,15,750
soja,1974,1974/75,Chaco,22,Presidencia de la Plaza,22119,40,40,30,750
soja,1974,1974/75,Chaco,22,Quitilipi,22133,80,80,80,1000
soja,1974,1974/75,Chaco,22,San Lorenzo,22147,20,10,7,700
soja,1974,1974/75,Chaco,22,Sargento Cabral,22154,50,50,75,1500
soja,1974,1974/75,Córdoba,14,Calamuchita,14007,200,200,240,1200
soja,1974,1974/75,Córdoba,14,Capital,14014,50,50,60,1200
soja,1974,1974/75,Córdoba,14,Colón,14021,150,140,170,1214
soja,1974,1974/75,Córdoba,14,General Roca,14035,450,450,585,1300
soja,1974,1974/75,Córdoba,14,General San Martín,14042,1300,1300,1690,1300
soja,1974,1974/75,Córdoba,14,Juárez Celman,14056,3050,3050,3965,1300
soja,1974,1974/75,Córdoba,14,Marcos Juárez,14063,5200,5200,7280,1400
soja,1974,1974/75,Córdoba,14,Presidente Roque Sáenz Peña,14084,2000,2000,3250,1625
soja,1974,1974/75,Córdoba,14,Río Cuarto,14098,2500,2500,3200,1280
soja,1974,1974/75,Córdoba,14,Río Segundo,14119,6500,6400,7680,1200
soja,1974,1974/75,Córdoba,14,San Justo,14140,100,100,140,1400
soja,1974,1974/75,Córdoba,14,Santa María,14147,3500,3410,4140,1214
soja,1974,1974/75,Córdoba,14,Tercero Arriba,14161,19000,19000,26000,1368
soja,1974,1974/75,Córdoba,14,Unión,14182,4000,4000,5600,1400
soja,1974,1974/75,Corrientes,18,Capital,18021,20,19,23,1211
soja,1974,1974/75,Corrientes,18,Concepción,18028,60,58,87,1500
soja,1974,1974/75,Corrientes,18,Curuzu Cuatia,18035,100,90,108,1200
soja,1974,1974/75,Corrientes,18,Empedrado,18042,80,73,87,1192
soja,1974,1974/75,Corrientes,18,Esquina,18049,320,280,364,1300
soja,1974,1974/75,Corrientes,18,General Alvear,18056,160,150,210,1400
soja,1974,1974/75,Corrientes,18,General Paz,18063,60,56,72,1286
soja,1974,1974/75,Corrientes,18,Itatí,18077,110,95,104,1095
soja,1974,1974/75,Corrientes,18,Ituzaingó,18084,3220,3127,4110,1314
soja,1974,1974/75,Corrientes,18,Monte Caseros,18112,300,295,472,1600
soja,1974,1974/75,Corrientes,18,Paso de los Libres,18119,150,147,220,1497
soja,1974,1974/75,Corrientes,18,Saladas,18126,100,95,123,1295
soja,1974,1974/75,Corrientes,18,San Martín,18147,200,195,292,1497
soja,1974,1974/75,Corrientes,18,San Roque,18161,20,20,28,1400
soja,1974,1974/75,Corrientes,18,Santo Tomé,18168,13000,12800,19200,1500
soja,1974,1974/75,Entre Ríos,30,Colón,30008,180,150,225,1500
soja,1974,1974/75,Entre Ríos,30,Concordia,30015,300,265,388,1464
soja,1974,1974/75,Entre Ríos,30,Federación,30028,60,55,74,1345
soja,1974,1974/75,Entre Ríos,30,Federal,30035,60,55,74,1345
soja,1974,1974/75,Entre Ríos,30,Gualeguay,30049,60,40,52,1300
soja,1974,1974/75,Entre Ríos,30,Gualeguaychú,30056,110,90,112,1244
soja,1974,1974/75,Entre Ríos,30,La Paz,30070,700,660,990,1500
soja,1974,1974/75,Entre Ríos,30,Nogoyá,30077,60,55,77,1400
soja,1974,1974/75,Entre Ríos,30,Paraná,30084,110,100,135,1350
soja,1974,1974/75,Entre Ríos,30,Uruguay,30098,310,260,364,1400
soja,1974,1974/75,Entre Ríos,30,Victoria,30105,10,10,15,1500
soja,1974,1974/75,Entre Ríos,30,Villaguay,30113,240,210,294,1400
soja,1974,1974/75,Formosa,34,Laishí,34021,130,100,100,1000
soja,1974,1974/75,Formosa,34,Patiño,34035,350,350,430,1229
soja,1974,1974/75,Formosa,34,Pilcomayo,34049,100,100,100,1000
soja,1974,1974/75,Formosa,34,Pirané,34056,120,100,100,1000
soja,1974,1974/75,Misiones,54,25 de Mayo,54119,1800,1770,2478,1400
soja,1974,1974/75,Misiones,54,Apóstoles,54007,100,100,130,1300
soja,1974,1974/75,Misiones,54,Cainguás,54014,3000,2960,4440,1500
soja,1974,1974/75,Misiones,54,Candelaria,54021,400,400,520,1300
soja,1974,1974/75,Misiones,54,Concepción,54035,300,300,390,1300
soja,1974,1974/75,Misiones,54,El dorado,54042,1000,990,1440,1455
soja,1974,1974/75,Misiones,54,General Manuel Belgrano,54049,1800,1790,2685,1500
soja,1974,1974/75,Misiones,54,Guaraní,54056,500,500,750,1500
soja,1974,1974/75,Misiones,54,Iguazú,54063,3500,3470,5205,1500
soja,1974,1974/75,Misiones,54,Leandro N. Alem,54070,2000,1980,2970,1500
soja,1974,1974/75,Misiones,54,Libertador General San Martín,54077,1700,1690,2535,1500
soja,1974,1974/75,Misiones,54,Montecarlo,54084,2600,2580,3870,1500
soja,1974,1974/75,Misiones,54,Oberá,54091,3700,3650,5475,1500
soja,1974,1974/75,Misiones,54,San Ignacio,54098,1800,1780,2670,1500
soja,1974,1974/75,Misiones,54,San Javier,54105,1400,1340,1742,1300
soja,1974,1974/75,Misiones,54,San Pedro,54112,500,500,700,1400
soja,1974,1974/75,Salta,66,Cerrillos,66035,95,95,95,1000
soja,1974,1974/75,Salta,66,General José de San Martín,66056,95,95,109,1147
soja,1974,1974/75,Salta,66,La Candelaria,66084,30,30,33,1100
soja,1974,1974/75,Salta,66,Metán,66112,50,50,50,1000
soja,1974,1974/75,Salta,66,Orán,66126,30,30,33,1100
soja,1974,1974/75,Salta,66,Rosario de la Frontera,66140,50,50,50,1000
soja,1974,1974/75,San Luis,74,Coronel Pringles,74021,300,220,173,786
soja,1974,1974/75,San Luis,74,General Pedernera,74035,600,450,315,700
soja,1974,1974/75,San Luis,74,Juan Martín de Pueyrredón,74056,80,60,42,700
soja,1974,1974/75,Santa Fe,82,9 de Julio,82077,200,195,185,949
soja,1974,1974/75,Santa Fe,82,Belgrano,82007,7000,6800,9500,1397
soja,1974,1974/75,Santa Fe,82,Caseros,82014,67000,66000,94000,1424
soja,1974,1974/75,Santa Fe,82,Castellanos,82021,300,280,390,1393
soja,1974,1974/75,Santa Fe,82,Constitución,82028,39000,38000,54000,1421
soja,1974,1974/75,Santa Fe,82,Garay,82035,100,95,114,1200
soja,1974,1974/75,Santa Fe,82,General López,82042,20000,17000,22200,1306
soja,1974,1974/75,Santa Fe,82,General Obligado,82049,2500,2000,2400,1200
soja,1974,1974/75,Santa Fe,82,Iriondo,82056,12000,11630,14000,1204
soja,1974,1974/75,Santa Fe,82,La Capital,82063,100,95,114,1200
soja,1974,1974/75,Santa Fe,82,Las Colonias,82070,2000,1700,1955,1150
soja,1974,1974/75,Santa Fe,82,Rosario,82084,41800,40770,55000,1349
soja,1974,1974/75,Santa Fe,82,San Cristóbal,82091,100,95,95,1000
soja,1974,1974/75,Santa Fe,82,San Javier,82098,500,400,480,1200
soja,1974,1974/75,Santa Fe,82,San Jerónimo,82105,1000,900,1200,1333
soja,1974,1974/75,Santa Fe,82,San Justo,82112,400,340,400,1176
soja,1974,1974/75,Santa Fe,82,San Lorenzo,82119,18000,17800,24897,1399
soja,1974,1974/75,Santa Fe,82,San Martín,82126,3000,2800,3300,1179
soja,1974,1974/75,Santa Fe,82,Vera,82133,1000,700,770,1100
soja,1974,1974/75,Santiago del Estero,86,Banda,86035,10,8,8,1000
soja,1974,1974/75,Santiago del Estero,86,Jiménez,86091,15,11,11,1000
soja,1974,1974/75,Santiago del Estero,86,Pellegrini,86133,325,291,350,1203
soja,1974,1974/75,Santiago del Estero,86,Rivadavia,86154,80,70,84,1200
soja,1974,1974/75,Santiago del Estero,86,Robles,86161,100,90,117,1300
soja,1974,1974/75,Tucumán,90,Burruyacú,90007,15518,14018,18289,1305
soja,1974,1974/75,Tucumán,90,Cruz Alta,90014,5790,5140,6682,1300
soja,1974,1974/75,Tucumán,90,Graneros,90035,1285,1135,1362,1200
soja,1974,1974/75,Tucumán,90,Leales,90056,1366,1186,1542,1300
soja,1974,1974/75,Tucumán,90,Río Chico,90077,41,21,25,1190
soja,1975,1975/76,Buenos Aires,06,25 de Mayo,06854,500,500,750,1500
soja,1975,1975/76,Buenos Aires,06,9 de Julio,06588,200,200,280,1400
soja,1975,1975/76,Buenos Aires,06,Adolfo Alsina,06007,100,87,68,782
soja,1975,1975/76,Buenos Aires,06,Alberti,06021,100,100,130,1300
soja,1975,1975/76,Buenos Aires,06,Arrecifes,06077,2500,2500,3750,1500
soja,1975,1975/76,Buenos Aires,06,Azul,06049,30,0,0,0
soja,1975,1975/76,Buenos Aires,06,Balcarce,06063,10,10,18,1800
soja,1975,1975/76,Buenos Aires,06,Baradero,06070,1500,1500,2100,1400
soja,1975,1975/76,Buenos Aires,06,Benito Juárez,06084,5,0,0,0
soja,1975,1975/76,Buenos Aires,06,Bolívar,06105,70,63,60,952
soja,1975,1975/76,Buenos Aires,06,Bragado,06112,200,200,280,1400
soja,1975,1975/76,Buenos Aires,06,Capitán Sarmiento,06140,1300,1300,1950,1500
soja,1975,1975/76,Buenos Aires,06,Carlos Casares,06147,30,10,14,1400
soja,1975,1975/76,Buenos Aires,06,Carmen de Areco,06161,600,600,838,1397
soja,1975,1975/76,Buenos Aires,06,Chacabuco,06210,1600,1600,2240,1400
soja,1975,1975/76,Buenos Aires,06,Chivilcoy,06224,50,50,65,1300
soja,1975,1975/76,Buenos Aires,06,Colón,06175,2000,2000,3000,1500
soja,1975,1975/76,Buenos Aires,06,Coronel Suárez,06203,110,95,63,663
soja,1975,1975/76,Buenos Aires,06,Daireaux,06231,20,18,16,889
soja,1975,1975/76,Buenos Aires,06,Exaltación de la Cruz,06266,200,200,240,1200
soja,1975,1975/76,Buenos Aires,06,General Alvarado,06280,120,120,228,1900
soja,1975,1975/76,Buenos Aires,06,General Arenales,06294,1000,1000,1400,1400
soja,1975,1975/76,Buenos Aires,06,General Paz,06343,600,600,720,1200
soja,1975,1975/76,Buenos Aires,06,General Villegas,06392,350,350,420,1200
soja,1975,1975/76,Buenos Aires,06,Guaminí,06399,150,135,130,963
