cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1925,1925/1926,Buenos Aires,06,25 de Mayo,06854,50000,42000,87110,2074
maíz,1925,1925/1926,Buenos Aires,06,9 de Julio,06588,50000,38000,75012,1974
maíz,1925,1925/1926,Buenos Aires,06,Adolfo Alsina,06007,19000,17000,18258,1074
maíz,1925,1925/1926,Buenos Aires,06,Adolfo Gonzales Chaves,06014,1500,1500,2211,1474
maíz,1925,1925/1926,Buenos Aires,06,Alberti,06021,21000,20000,40800,2040
maíz,1925,1925/1926,Buenos Aires,06,Ayacucho,06042,10300,10300,21465,2084
maíz,1925,1925/1926,Buenos Aires,06,Azul,06049,13000,13000,29562,2274
maíz,1925,1925/1926,Buenos Aires,06,Bahía Blanca,06056,800,800,619,774
maíz,1925,1925/1926,Buenos Aires,06,Balcarce,06063,8500,8500,17629,2074
maíz,1925,1925/1926,Buenos Aires,06,Baradero,06070,34200,33174,72120,2174
maíz,1925,1925/1926,Buenos Aires,06,Bartolome Mitre,06077,61000,59170,146387,2474
maíz,1925,1925/1926,Buenos Aires,06,Benito Juárez,06084,6000,6000,10644,1774
maíz,1925,1925/1926,Buenos Aires,06,Bolívar,06105,55000,37000,54538,1474
maíz,1925,1925/1926,Buenos Aires,06,Bragado,06112,40000,33000,68442,2074
maíz,1925,1925/1926,Buenos Aires,06,Brandsen,06119,5000,5000,9390,1878
maíz,1925,1925/1926,Buenos Aires,06,Campana,06126,4800,4800,10915,2274
maíz,1925,1925/1926,Buenos Aires,06,Cañuelas,06134,2500,2500,5685,2274
maíz,1925,1925/1926,Buenos Aires,06,Carlos Casares,06147,22000,20000,38160,1908
maíz,1925,1925/1926,Buenos Aires,06,Carlos Tejedor,06154,19000,16000,29984,1874
maíz,1925,1925/1926,Buenos Aires,06,Carmen de Areco,06161,10800,10260,21218,2068
maíz,1925,1925/1926,Buenos Aires,06,Caseros,06840,16000,8000,13424,1678
maíz,1925,1925/1926,Buenos Aires,06,Castelli,06168,7200,7200,14933,2074
maíz,1925,1925/1926,Buenos Aires,06,Chacabuco,06210,39900,37905,93777,2474
maíz,1925,1925/1926,Buenos Aires,06,Chascomús,06218,7000,7000,14336,2048
maíz,1925,1925/1926,Buenos Aires,06,Chivilcoy,06224,38000,30000,63840,2128
maíz,1925,1925/1926,Buenos Aires,06,Colón,06175,20900,20900,67465,3228
maíz,1925,1925/1926,Buenos Aires,06,Coronel Dorrego,06189,1100,1100,1401,1274
maíz,1925,1925/1926,Buenos Aires,06,Coronel Pringles,06196,1200,960,1102,1148
maíz,1925,1925/1926,Buenos Aires,06,Coronel Suárez,06203,16000,11200,12634,1128
maíz,1925,1925/1926,Buenos Aires,06,Dolores,06238,4000,4000,7896,1974
maíz,1925,1925/1926,Buenos Aires,06,Exaltación de la Cruz,06266,7000,6860,12170,1774
maíz,1925,1925/1926,Buenos Aires,06,Florencio Varela,06274,500,500,837,1674
maíz,1925,1925/1926,Buenos Aires,06,General Alvarado,06280,4000,4000,8880,2220
maíz,1925,1925/1926,Buenos Aires,06,General Alvear,06287,11000,10990,24991,2274
maíz,1925,1925/1926,Buenos Aires,06,General Arenales,06294,40500,38880,102177,2628
maíz,1925,1925/1926,Buenos Aires,06,General Belgrano,06301,27700,27700,71300,2574
maíz,1925,1925/1926,Buenos Aires,06,General Guido,06308,2000,2000,3980,1990
maíz,1925,1925/1926,Buenos Aires,06,General Juan Madariaga,06315,1500,1500,3411,2274
maíz,1925,1925/1926,Buenos Aires,06,General La Madrid,06322,2300,1150,1408,1224
maíz,1925,1925/1926,Buenos Aires,06,General Lavalle,06336,2000,2000,3896,1948
maíz,1925,1925/1926,Buenos Aires,06,General Paz,06343,6200,6200,16250,2621
maíz,1925,1925/1926,Buenos Aires,06,General Pinto,06351,22500,18000,34704,1928
maíz,1925,1925/1926,Buenos Aires,06,General Pueyrredón,06357,3700,3700,8414,2274
maíz,1925,1925/1926,Buenos Aires,06,General Viamonte,06385,22500,18000,36360,2020
maíz,1925,1925/1926,Buenos Aires,06,General Villegas,06392,32000,22500,42165,1874
maíz,1925,1925/1926,Buenos Aires,06,Guaminí,06399,16000,12000,15936,1328
maíz,1925,1925/1926,Buenos Aires,06,Junín,06413,28500,27075,69800,2578
maíz,1925,1925/1926,Buenos Aires,06,La Plata,06441,7000,7000,11900,1700
maíz,1925,1925/1926,Buenos Aires,06,Laprida,06448,800,400,590,1474
maíz,1925,1925/1926,Buenos Aires,06,Las Flores,06455,31400,31390,71381,2274
maíz,1925,1925/1926,Buenos Aires,06,Leandro N. Alem,06462,9500,9025,18754,2078
maíz,1925,1925/1926,Buenos Aires,06,Lincoln,06469,50000,44000,86856,1974
maíz,1925,1925/1926,Buenos Aires,06,Lobería,06476,5000,5000,8870,1774
maíz,1925,1925/1926,Buenos Aires,06,Lobos,06483,15000,15000,34110,2274
maíz,1925,1925/1926,Buenos Aires,06,Luján,06497,5800,5800,15510,2674
maíz,1925,1925/1926,Buenos Aires,06,Magdalena,06505,7500,7500,17055,2274
maíz,1925,1925/1926,Buenos Aires,06,Maipú,06511,2000,2000,4000,2000
maíz,1925,1925/1926,Buenos Aires,06,Mar Chiquita,06518,5000,5000,11370,2274
maíz,1925,1925/1926,Buenos Aires,06,Mercedes,06532,4000,4000,9312,2328
maíz,1925,1925/1926,Buenos Aires,06,Monte,06547,6500,6500,12831,1974
maíz,1925,1925/1926,Buenos Aires,06,Navarro,06574,10000,10000,22280,2228
maíz,1925,1925/1926,Buenos Aires,06,Necochea,06581,10000,10000,21200,2120
maíz,1925,1925/1926,Buenos Aires,06,Olavarría,06595,9000,9000,22230,2470
maíz,1925,1925/1926,Buenos Aires,06,Patagones,06602,600,600,500,828
maíz,1925,1925/1926,Buenos Aires,06,Pehuajó,06609,35000,26000,48724,1874
maíz,1925,1925/1926,Buenos Aires,06,Pellegrini,06616,36000,22000,30316,1378
maíz,1925,1925/1926,Buenos Aires,06,Pergamino,06623,85500,82935,255274,3078
maíz,1925,1925/1926,Buenos Aires,06,Pila,06630,5800,5800,11460,1974
maíz,1925,1925/1926,Buenos Aires,06,Pilar,06638,9000,9000,21402,2378
maíz,1925,1925/1926,Buenos Aires,06,Puán,06651,16000,11200,14270,1274
maíz,1925,1925/1926,Buenos Aires,06,Ramallo,06665,45000,43200,85277,1974
maíz,1925,1925/1926,Buenos Aires,06,Rauch,06672,7800,7800,17885,2293
maíz,1925,1925/1926,Buenos Aires,06,Rivadavia,06679,28000,22000,36740,1670
maíz,1925,1925/1926,Buenos Aires,06,Rojas,06686,47500,45800,118072,2578
maíz,1925,1925/1926,Buenos Aires,06,Roque Pérez,06693,12000,12000,26640,2220
maíz,1925,1925/1926,Buenos Aires,06,Saavedra,06700,3500,2800,3567,1274
maíz,1925,1925/1926,Buenos Aires,06,Saladillo,06707,30000,30000,60600,2020
maíz,1925,1925/1926,Buenos Aires,06,Salto,06714,37800,35910,88805,2473
maíz,1925,1925/1926,Buenos Aires,06,San Andrés de Giles,06728,14400,12978,26916,2074
maíz,1925,1925/1926,Buenos Aires,06,San Antonio de Areco,06735,15200,14744,33528,2274
maíz,1925,1925/1926,Buenos Aires,06,San Nicolás,06763,23200,22785,54183,2378
maíz,1925,1925/1926,Buenos Aires,06,San Pedro,06770,52200,50160,114264,2278
maíz,1925,1925/1926,Buenos Aires,06,Suipacha,06784,3000,3000,6222,2074
maíz,1925,1925/1926,Buenos Aires,06,Tandil,06791,7800,7800,16193,2076
maíz,1925,1925/1926,Buenos Aires,06,Tapalqué,06798,7000,7000,14518,2074
maíz,1925,1925/1926,Buenos Aires,06,Tordillo,06812,2000,2000,3916,1958
maíz,1925,1925/1926,Buenos Aires,06,Tornquist,06819,3000,2400,3058,1274
maíz,1925,1925/1926,Buenos Aires,06,Trenque Lauquen,06826,30000,23000,38502,1674
maíz,1925,1925/1926,Buenos Aires,06,Tres Arroyos,06833,3700,3700,5454,1474
maíz,1925,1925/1926,Buenos Aires,06,Villarino,06875,600,600,552,920
maíz,1925,1925/1926,Buenos Aires,06,Zárate,06882,15300,14841,33734,2273
maíz,1925,1925/1926,Catamarca,10,,,10000,8300,9752,1175
maíz,1925,1925/1926,Chaco,22,,,92000,85300,112596,1320
maíz,1925,1925/1926,Chubut,26,,,100,75,73,980
maíz,1925,1925/1926,Córdoba,14,Calamuchita,14007,9000,9000,13300,1478
maíz,1925,1925/1926,Córdoba,14,General Roca,14035,57000,57000,89660,1573
maíz,1925,1925/1926,Córdoba,14,Juárez Celman,14056,105000,105000,226590,2158
maíz,1925,1925/1926,Córdoba,14,Marcos Juárez,14063,160000,160000,362080,2263
maíz,1925,1925/1926,Córdoba,14,otros departamentos,,38500,38500,47278,1228
maíz,1925,1925/1926,Córdoba,14,Río Cuarto,14098,101000,101000,168064,1664
maíz,1925,1925/1926,Córdoba,14,Río Primero,14105,26000,26000,38350,1475
maíz,1925,1925/1926,Córdoba,14,Río Segundo,14119,75000,75000,154725,2063
maíz,1925,1925/1926,Córdoba,14,San Justo,14140,38500,38500,60753,1578
maíz,1925,1925/1926,Córdoba,14,Santa María,14147,10500,10500,20716,1973
maíz,1925,1925/1926,Córdoba,14,Tercero Abajo,14042,40000,40000,75120,1878
maíz,1925,1925/1926,Córdoba,14,Tercero Arriba,14161,48000,48000,89905,1873
maíz,1925,1925/1926,Córdoba,14,Unión,14182,109500,109500,237944,2173
maíz,1925,1925/1926,Corrientes,18,,,40000,38000,38000,1000
maíz,1925,1925/1926,Entre Ríos,30,Colón,30008,10200,6700,8530,1273
maíz,1925,1925/1926,Entre Ríos,30,Concordia,30015,7300,5100,6492,1273
maíz,1925,1925/1926,Entre Ríos,30,Diamante,30021,7000,4400,5623,1278
maíz,1925,1925/1926,Entre Ríos,30,Federación,30028,12500,9500,13091,1378
maíz,1925,1925/1926,Entre Ríos,30,Feliciano,30042,3000,2050,2405,1173
maíz,1925,1925/1926,Entre Ríos,30,Gualeguay,30049,7000,4800,6710,1398
maíz,1925,1925/1926,Entre Ríos,30,Gualeguaychú,30056,11500,7000,9296,1328
maíz,1925,1925/1926,Entre Ríos,30,La Paz,30070,3800,2600,3063,1178
maíz,1925,1925/1926,Entre Ríos,30,Nogoyá,30077,8000,5400,6523,1208
maíz,1925,1925/1926,Entre Ríos,30,Paraná,30084,12200,8400,10735,1278
maíz,1925,1925/1926,Entre Ríos,30,Tala,30091,7200,4800,5894,1228
maíz,1925,1925/1926,Entre Ríos,30,Uruguay,30098,17000,10300,12854,1248
maíz,1925,1925/1926,Entre Ríos,30,Victoria,30105,6500,4500,5706,1268
maíz,1925,1925/1926,Entre Ríos,30,Villaguay,30113,16300,9800,11505,1174
maíz,1925,1925/1926,Formosa,34,,,6000,5340,6034,1130
maíz,1925,1925/1926,Jujuy,38,,,15000,13500,23760,1760
maíz,1925,1925/1926,La Pampa,42,Atreucó,42007,9400,7984,11776,1475
maíz,1925,1925/1926,La Pampa,42,Caleu Caleu,42014,7700,6925,10250,1480
maíz,1925,1925/1926,La Pampa,42,Capital,42021,22300,13377,17230,1288
maíz,1925,1925/1926,La Pampa,42,Catriló,42028,9400,4700,5988,1274
maíz,1925,1925/1926,La Pampa,42,Chapaleufú,42056,18800,16915,26607,1573
maíz,1925,1925/1926,La Pampa,42,Conhelo,42035,22300,20064,30698,1530
maíz,1925,1925/1926,La Pampa,42,Guatraché,42070,12800,10237,13000,1270
maíz,1925,1925/1926,La Pampa,42,Loventué,42098,7700,6537,9021,1380
maíz,1925,1925/1926,La Pampa,42,Maracó,42105,18800,16920,25854,1528
maíz,1925,1925/1926,La Pampa,42,Quemú Quemú,42119,28200,23967,35470,1480
maíz,1925,1925/1926,La Pampa,42,Rancul,42126,17100,14531,22930,1578
maíz,1925,1925/1926,La Pampa,42,Realicó,42133,31000,26354,41455,1573
maíz,1925,1925/1926,La Pampa,42,Toay,42140,8600,7305,10446,1430
maíz,1925,1925/1926,La Pampa,42,Trenel,42147,18000,16200,23944,1478
maíz,1925,1925/1926,La Pampa,42,Utracán,42154,6400,5754,9063,1575
maíz,1925,1925/1926,La Rioja,46,,,4000,3680,5262,1430
maíz,1925,1925/1926,Mendoza,50,,,33000,27760,75510,2720
maíz,1925,1925/1926,Misiones,54,,,14800,10480,20174,1925
maíz,1925,1925/1926,Neuquén,58,,,2000,1900,2052,1080
maíz,1925,1925/1926,Río Negro,62,,,3000,2760,5880,2130
maíz,1925,1925/1926,Salta,66,,,33050,22770,39370,1730
maíz,1925,1925/1926,San Juan,70,,,7000,6300,15530,2465
maíz,1925,1925/1926,San Luis,74,Ayacucho,74007,1000,1000,1488,1488
maíz,1925,1925/1926,San Luis,74,Belgrano,74014,1000,1000,1498,1498
maíz,1925,1925/1926,San Luis,74,Capital,74056,1500,1500,1767,1178
maíz,1925,1925/1926,San Luis,74,Chacabuco,74028,12000,12000,14736,1228
maíz,1925,1925/1926,San Luis,74,Coronel Pringles,74021,6000,6000,8040,1340
maíz,1925,1925/1926,San Luis,74,General Pedernera,74035,15340,15340,19558,1275
maíz,1925,1925/1926,San Luis,74,Junín,74049,1660,1660,2075,1250
maíz,1925,1925/1926,San Luis,74,Libertador General San Martín,74063,1500,1500,1800,1200
maíz,1925,1925/1926,Santa Fe,82,9 de Julio,82077,5000,4500,3500,778
maíz,1925,1925/1926,Santa Fe,82,Belgrano,82007,75000,72750,177000,2433
maíz,1925,1925/1926,Santa Fe,82,Caseros,82014,135000,128250,401170,3128
maíz,1925,1925/1926,Santa Fe,82,Castellanos,82021,17000,15300,35236,2303
maíz,1925,1925/1926,Santa Fe,82,Constitución,82028,130000,122200,276650,2264
maíz,1925,1925/1926,Santa Fe,82,Garay,82035,4000,3600,6095,1693
maíz,1925,1925/1926,Santa Fe,82,General López,82042,250000,232500,667980,2873
maíz,1925,1925/1926,Santa Fe,82,General Obligado,82049,30000,27000,33426,1238
maíz,1925,1925/1926,Santa Fe,82,Iriondo,82056,105000,100800,294134,2918
maíz,1925,1925/1926,Santa Fe,82,La Capital,82063,13000,11700,20803,1778
maíz,1925,1925/1926,Santa Fe,82,Las Colonias,82070,25000,22500,28755,1278
maíz,1925,1925/1926,Santa Fe,82,Rosario,82084,60000,60000,153480,2558
maíz,1925,1925/1926,Santa Fe,82,San Cristóbal,82091,15000,13500,8613,638
maíz,1925,1925/1926,Santa Fe,82,San Javier,82098,11000,9900,14484,1465
maíz,1925,1925/1926,Santa Fe,82,San Jerónimo,82105,75000,70500,143679,2038
maíz,1925,1925/1926,Santa Fe,82,San Justo,82112,10000,8000,6904,863
maíz,1925,1925/1926,Santa Fe,82,San Lorenzo,82119,90000,86400,238722,2763
maíz,1925,1925/1926,Santa Fe,82,San Martín,82126,45000,41400,93895,2268
maíz,1925,1925/1926,Santa Fe,82,Vera,82133,5000,4000,4656,1164
maíz,1925,1925/1926,Santiago del Estero,86,,,85000,47600,50191,1054
maíz,1925,1925/1926,Tierra del Fuego,94,,,50,35,36,1030
maíz,1925,1925/1926,Tucumán,90,,,55000,46200,72535,1570
maíz,1926,1926/1927,Buenos Aires,06,25 de Mayo,06854,50000,42500,119403,2809
maíz,1926,1926/1927,Buenos Aires,06,9 de Julio,06588,50500,46500,130010,2796
maíz,1926,1926/1927,Buenos Aires,06,Adolfo Alsina,06007,21900,6500,8030,1235
maíz,1926,1926/1927,Buenos Aires,06,Adolfo Gonzales Chaves,06014,1800,900,1350,1500
maíz,1926,1926/1927,Buenos Aires,06,Alberti,06021,20000,18800,56400,3000
maíz,1926,1926/1927,Buenos Aires,06,Ayacucho,06042,16800,8000,16000,2000
maíz,1926,1926/1927,Buenos Aires,06,Azul,06049,12500,11250,23737,2110
maíz,1926,1926/1927,Buenos Aires,06,Bahía Blanca,06056,1200,480,492,1025
maíz,1926,1926/1927,Buenos Aires,06,Balcarce,06063,8950,5000,9000,1800
maíz,1926,1926/1927,Buenos Aires,06,Baradero,06070,34000,34000,81600,2400
maíz,1926,1926/1927,Buenos Aires,06,Bartolome Mitre,06077,65000,65000,188500,2900
maíz,1926,1926/1927,Buenos Aires,06,Benito Juárez,06084,4700,2500,4500,1800
maíz,1926,1926/1927,Buenos Aires,06,Bolívar,06105,57500,51750,145417,2810
maíz,1926,1926/1927,Buenos Aires,06,Bragado,06112,39600,37300,111900,3000
maíz,1926,1926/1927,Buenos Aires,06,Brandsen,06119,6000,5400,9180,1700
maíz,1926,1926/1927,Buenos Aires,06,Campana,06126,3000,2700,5900,2185
maíz,1926,1926/1927,Buenos Aires,06,Cañuelas,06134,1700,1530,2830,1850
maíz,1926,1926/1927,Buenos Aires,06,Carlos Casares,06147,22500,20300,50750,2500
maíz,1926,1926/1927,Buenos Aires,06,Carlos Tejedor,06154,20000,17500,29750,1700
maíz,1926,1926/1927,Buenos Aires,06,Carmen de Areco,06161,10000,10000,26000,2600
maíz,1926,1926/1927,Buenos Aires,06,Caseros,06840,16000,11200,16800,1500
maíz,1926,1926/1927,Buenos Aires,06,Castelli,06168,6700,6030,11457,1900
maíz,1926,1926/1927,Buenos Aires,06,Chacabuco,06210,38000,36000,97200,2700
maíz,1926,1926/1927,Buenos Aires,06,Chascomús,06218,6000,5520,12696,2300
maíz,1926,1926/1927,Buenos Aires,06,Chivilcoy,06224,37500,35250,105750,3000
maíz,1926,1926/1927,Buenos Aires,06,Colón,06175,21000,21000,75600,3600
maíz,1926,1926/1927,Buenos Aires,06,Coronel Dorrego,06189,1300,520,624,1200
maíz,1926,1926/1927,Buenos Aires,06,Coronel Pringles,06196,1000,500,600,1200
maíz,1926,1926/1927,Buenos Aires,06,Coronel Suárez,06203,16000,4000,5000,1250
maíz,1926,1926/1927,Buenos Aires,06,Dolores,06238,3700,3700,5550,1500
maíz,1926,1926/1927,Buenos Aires,06,Exaltación de la Cruz,06266,7000,7000,15400,2200
maíz,1926,1926/1927,Buenos Aires,06,Florencio Varela,06274,600,540,783,1450
maíz,1926,1926/1927,Buenos Aires,06,General Alvarado,06280,3750,1000,1500,1500
maíz,1926,1926/1927,Buenos Aires,06,General Alvear,06287,11000,9350,15988,1710
maíz,1926,1926/1927,Buenos Aires,06,General Arenales,06294,42000,42000,126000,3000
maíz,1926,1926/1927,Buenos Aires,06,General Belgrano,06301,23720,20633,47307,2293
maíz,1926,1926/1927,Buenos Aires,06,General Guido,06308,2000,2000,2800,1400
maíz,1926,1926/1927,Buenos Aires,06,General Juan Madariaga,06315,2000,1700,3400,2000
maíz,1926,1926/1927,Buenos Aires,06,General La Madrid,06322,2000,1200,1500,1250
maíz,1926,1926/1927,Buenos Aires,06,General Lavalle,06336,1700,1700,2720,1600
maíz,1926,1926/1927,Buenos Aires,06,General Paz,06343,5800,5220,10440,2000
maíz,1926,1926/1927,Buenos Aires,06,General Pinto,06351,23000,20700,51750,2500
maíz,1926,1926/1927,Buenos Aires,06,General Pueyrredón,06357,4200,1700,2210,1300
maíz,1926,1926/1927,Buenos Aires,06,General Rodríguez,06364,400,360,612,1700
maíz,1926,1926/1927,Buenos Aires,06,General Viamonte,06385,24000,21900,59130,2700
maíz,1926,1926/1927,Buenos Aires,06,General Villegas,06392,32000,28800,48960,1700
maíz,1926,1926/1927,Buenos Aires,06,Guaminí,06399,17750,12425,17523,1410
maíz,1926,1926/1927,Buenos Aires,06,Junín,06413,32000,32000,89600,2800
maíz,1926,1926/1927,Buenos Aires,06,La Plata,06441,7800,7020,11934,1700
maíz,1926,1926/1927,Buenos Aires,06,Laprida,06448,550,275,385,1400
maíz,1926,1926/1927,Buenos Aires,06,Las Flores,06455,34000,23000,46000,2000
maíz,1926,1926/1927,Buenos Aires,06,Leandro N. Alem,06462,11000,11000,30800,2800
maíz,1926,1926/1927,Buenos Aires,06,Lincoln,06469,50000,44500,120306,2704
maíz,1926,1926/1927,Buenos Aires,06,Lobería,06476,4800,2000,3600,1800
maíz,1926,1926/1927,Buenos Aires,06,Lobos,06483,13000,11700,30537,2610
maíz,1926,1926/1927,Buenos Aires,06,Luján,06497,5100,4590,11475,2500
maíz,1926,1926/1927,Buenos Aires,06,Magdalena,06505,8000,7200,13680,1900
maíz,1926,1926/1927,Buenos Aires,06,Maipú,06511,1800,1620,2673,1650
maíz,1926,1926/1927,Buenos Aires,06,Mar Chiquita,06518,4780,3967,5950,1500
maíz,1926,1926/1927,Buenos Aires,06,Mercedes,06532,3100,3100,7750,2500
maíz,1926,1926/1927,Buenos Aires,06,Monte,06547,5700,5415,8122,1500
maíz,1926,1926/1927,Buenos Aires,06,Navarro,06574,12000,10800,26028,2410
maíz,1926,1926/1927,Buenos Aires,06,Necochea,06581,13600,5000,9000,1800
maíz,1926,1926/1927,Buenos Aires,06,Olavarría,06595,10000,8500,16235,1910
maíz,1926,1926/1927,Buenos Aires,06,Patagones,06602,1000,400,410,1025
maíz,1926,1926/1927,Buenos Aires,06,Pehuajó,06609,36000,30600,61659,2015
maíz,1926,1926/1927,Buenos Aires,06,Pellegrini,06616,38000,34200,58140,1700
maíz,1926,1926/1927,Buenos Aires,06,Pergamino,06623,86000,86000,249400,2900
maíz,1926,1926/1927,Buenos Aires,06,Pila,06630,5000,4500,9450,2100
maíz,1926,1926/1927,Buenos Aires,06,Pilar,06638,7200,6120,15300,2500
maíz,1926,1926/1927,Buenos Aires,06,Puán,06651,19000,5700,7552,1325
maíz,1926,1926/1927,Buenos Aires,06,Ramallo,06665,46000,46000,115000,2500
maíz,1926,1926/1927,Buenos Aires,06,Rauch,06672,5600,3000,5000,1667
maíz,1926,1926/1927,Buenos Aires,06,Rivadavia,06679,30000,25800,43870,1700
maíz,1926,1926/1927,Buenos Aires,06,Rojas,06686,47000,44000,140800,3200
maíz,1926,1926/1927,Buenos Aires,06,Roque Pérez,06693,10000,8500,15385,1810
maíz,1926,1926/1927,Buenos Aires,06,Saavedra,06700,4200,1260,1669,1325
maíz,1926,1926/1927,Buenos Aires,06,Saladillo,06707,31000,27900,75609,2710
maíz,1926,1926/1927,Buenos Aires,06,Salto,06714,40000,40000,100000,2500
maíz,1926,1926/1927,Buenos Aires,06,San Andrés de Giles,06728,14000,14000,30800,2200
maíz,1926,1926/1927,Buenos Aires,06,San Antonio de Areco,06735,15000,15000,37500,2500
maíz,1926,1926/1927,Buenos Aires,06,San Nicolás,06763,25000,25000,62500,2500
maíz,1926,1926/1927,Buenos Aires,06,San Pedro,06770,55000,55000,143000,2600
maíz,1926,1926/1927,Buenos Aires,06,Suipacha,06784,2100,2100,5250,2500
maíz,1926,1926/1927,Buenos Aires,06,Tandil,06791,7600,3500,5950,1700
maíz,1926,1926/1927,Buenos Aires,06,Tapalqué,06798,7500,6375,10901,1710
maíz,1926,1926/1927,Buenos Aires,06,Tordillo,06812,2300,2300,3680,1600
maíz,1926,1926/1927,Buenos Aires,06,Tornquist,06819,3500,1050,1391,1325
maíz,1926,1926/1927,Buenos Aires,06,Trenque Lauquen,06826,32000,19200,32640,1700
maíz,1926,1926/1927,Buenos Aires,06,Tres Arroyos,06833,4200,2100,3045,1450
maíz,1926,1926/1927,Buenos Aires,06,Villarino,06875,1200,600,675,1125
maíz,1926,1926/1927,Buenos Aires,06,Zárate,06882,16000,15000,39000,2600
maíz,1926,1926/1927,Catamarca,10,,,6000,6000,10800,1800
maíz,1926,1926/1927,Chaco,22,,,98000,79000,118500,1500
maíz,1926,1926/1927,Córdoba,14,Calamuchita,14007,8500,7650,9180,1200
maíz,1926,1926/1927,Córdoba,14,Capital,14014,500,450,540,1200
maíz,1926,1926/1927,Córdoba,14,Colón,14021,7000,6440,9016,1400
maíz,1926,1926/1927,Córdoba,14,Cruz del Eje,14028,3000,2700,2970,1100
maíz,1926,1926/1927,Córdoba,14,General Roca,14035,47000,42300,59220,1400
maíz,1926,1926/1927,Córdoba,14,Ischilín,14049,4200,3780,4914,1300
maíz,1926,1926/1927,Córdoba,14,Juárez Celman,14056,90000,81000,138600,1711
maíz,1926,1926/1927,Córdoba,14,Marcos Juárez,14063,150000,142500,327500,2298
maíz,1926,1926/1927,Córdoba,14,Minas,14070,1500,1350,1350,1000
maíz,1926,1926/1927,Córdoba,14,Pocho,14077,2000,1800,1800,1000
maíz,1926,1926/1927,Córdoba,14,Punilla,14091,1500,1350,1350,1000
maíz,1926,1926/1927,Córdoba,14,Río Cuarto,14098,96000,86400,138240,1600
maíz,1926,1926/1927,Córdoba,14,Río Primero,14105,22000,19800,27720,1400
maíz,1926,1926/1927,Córdoba,14,Río Seco,14112,2000,1800,1800,1000
maíz,1926,1926/1927,Córdoba,14,Río Segundo,14119,60000,57000,109600,1923
maíz,1926,1926/1927,Córdoba,14,San Alberto,14126,3000,2700,2700,1000
maíz,1926,1926/1927,Córdoba,14,San Javier,14133,4000,3600,4760,1322
maíz,1926,1926/1927,Córdoba,14,San Justo,14140,30000,27000,37800,1400
maíz,1926,1926/1927,Córdoba,14,Santa María,14147,9000,8280,12420,1500
maíz,1926,1926/1927,Córdoba,14,Sobremonte,14154,1500,1350,1350,1000
maíz,1926,1926/1927,Córdoba,14,Tercero Abajo,14042,36000,34200,71560,2092
maíz,1926,1926/1927,Córdoba,14,Tercero Arriba,14161,45000,42750,81950,1917
